2.030671849144657592e+00,-3.872418434248693919e-01,2.582858168237587293e+00,8.287942732787172417e-01,3.095329589050569430e-01
5.251010053009194101e-01,-2.077342924650193712e-01,6.678092296511891623e-01,-2.428448220849656614e-01,-6.661492607623528128e-01
-5.320756096921250844e-01,-7.801607576306444081e-01,5.956804345693158531e-01,-4.582385790256266467e-01,-1.040464773813101873e+00
7.435526645828938186e-01,-4.055432721678490227e-01,-7.262067845371612540e-01,-1.924045548964312680e+00,8.947901224566352507e-01
9.766918653071454681e-02,5.169512982314428129e-01,1.179063445372394714e+00,-4.290740691356478287e-01,2.407330819216159101e-01
2.343189838598793429e-01,-5.848754685575483503e-01,1.547014042930957567e-01,1.746900570987675316e-01,-1.648714664668741725e-01
-6.338254075422418143e-01,-6.117699032608304721e-01,-4.898933289886435449e-02,4.963448855180611075e-01,-4.193021730251615398e-01
3.991204909631465014e-01,5.207719497511341666e-01,1.222579894539395307e+00,1.142726501661128102e+00,2.457097951168782934e+00
7.159306165157803825e-01,9.923461106962137845e-02,2.426294939574435428e-01,2.901473315583983914e-01,6.753520747653228851e-01
1.606004187022123331e+00,1.794287249421347707e-01,1.205741303481323579e+00,-2.995157454631418581e-01,-2.520332811119534860e-02
-2.679306035117540175e-01,5.926462976826779583e-01,-1.193647934668790489e+00,1.913216208345098535e+00,8.135150806146665414e-02
-9.324122365375028254e-01,1.485272884655421288e+00,9.766421889211132079e-01,3.090625315285411290e-02,1.149423929364235680e-01
2.692828145488553870e-01,-6.869826397871050538e-01,5.465194181277684971e-01,-5.421504766853006974e-01,6.595980264775396229e-01
9.609813601598250488e-01,8.181397627775280346e-02,-4.663297453976805035e-02,-4.107081160550039578e-01,1.170435910548356384e+00
1.014952916716353348e+00,5.165033160278355018e-01,1.531711939059877903e+00,-1.365705161993970407e+00,2.270607334398959676e+00
9.887330784372945491e-02,2.049626332772954210e-02,4.563506346981300865e-01,-1.640065957802662844e+00,-9.055651987557785665e-01
8.835229681392545720e-01,-8.496968968188872706e-01,-1.197463576054796475e+00,-6.790536827438313772e-01,-3.571151011929600827e-01
6.226221070679403002e-01,-1.352030872778158699e+00,-9.124720871305249670e-01,7.922093385364761264e-01,2.013583762516701015e+00
-1.063140388577781037e+00,2.287632905615772039e+00,-8.572921749781899914e-01,9.199412496985323040e-01,-1.010073571325869279e+00
-1.444806595411693095e+00,2.969326825680148052e-01,6.717125605936177246e-01,-1.562918014961290458e+00,-1.287084150661934601e+00
1.358007987167732189e+00,1.605484426793723385e+00,-5.145607486449784579e-02,5.874547487513558375e-01,7.568669576227895490e-01
6.569249588538519924e-02,-2.130568393770677360e-01,-9.677771701215734934e-01,2.909357256999312025e-01,-4.600802469238288173e-01
-1.048265831045259944e+00,-1.173598063747198772e+00,-3.014359742553305854e-01,-5.161529129301311025e-01,2.665317710865856560e-01
1.232732625138088123e+00,1.631282721888376308e+00,1.936973314835687576e+00,4.393157345528234670e-01,1.370099633348869084e+00
6.927443857141695194e-01,-2.042557047134389570e-01,-1.780102184257790654e+00,3.475358267994225203e-01,-2.304980394471461136e-01
1.290241135405110429e+00,-3.071443489524627868e-02,-1.374074161786220882e+00,-9.680372321538105451e-01,-1.703868241974847875e+00
-1.722323557628949953e+00,-1.122655211522778806e+00,-1.308684108072265317e+00,5.435555055130431024e-01,-2.908725646396915776e-01
1.534715915898932914e-01,6.126216548036048648e-01,1.298083599238656349e+00,-9.750228821168157589e-01,1.444089006427019317e+00
-9.570890682049393305e-01,7.459405895473498749e-01,-3.330642307768481025e-01,-2.129058815072115696e+00,1.036125580047395633e+00
-9.658453553163357519e-01,-1.222447015222857813e-01,3.438867168886251130e-02,1.071488728081671615e+00,8.348993585236902382e-01
1.256775805644001487e+00,-5.063196967661035691e-02,-1.582979812707936862e+00,-4.444047474011034171e-01,-4.580497855245713734e-01
-1.972783506765832362e+00,1.077672400681750631e-01,1.374330392743188800e-01,8.236489754735878410e-01,-7.149876712974131410e-01
1.884286000386916349e-01,-2.395199757437303442e-02,-9.052418842246833242e-01,-1.185549260756540102e+00,-2.350166200179052700e-01
